STUSAB,SUMLEV,GEOCODE,NAME,POP100,INTPTLAT,INTPTLON
ID,050,16045,Gem County,19123,+44.0614727,-116.3987839
ID,050,16047,Gooding County,15598,+42.9731849,-114.8214203
ID,050,16049,Idaho County,16541,+45.8496440,-115.4673371
ID,050,16051,Jefferson County,30891,+43.7969649,-112.3185879
ID,050,16053,Jerome County,24237,+42.6913953,-114.2620858
ID,050,16055,Kootenai County,171362,+47.6759569,-116.6959192
ID,050,16057,Latah County,39517,+46.8189202,-116.7309737
ID,050,16059,Lemhi County,7974,+44.9285059,-113.8870422
ID,050,16061,Lewis County,3533,+46.2363277,-116.4237600
ID,050,16063,Lincoln County,5127,+42.9907824,-114.1530888
ID,050,16065,Madison County,52913,+43.7886140,-111.6569925
ID,050,16067,Minidoka County,21613,+42.8572114,-113.6398404
ID,050,16069,Nez Perce County,42090,+46.3337914,-116.7609091
ID,050,16071,Oneida County,4564,+42.1838954,-112.5204486
ID,050,16073,Owyhee County,11913,+42.5728508,-116.1896903
ID,050,16075,Payette County,25386,+44.0024300,-116.7502379
ID,050,16077,Power County,7878,+42.6941260,-112.8444070
ID,050,16079,Shoshone County,13169,+47.3476935,-115.8850916
ID,050,16081,Teton County,11630,+43.7609939,-111.2117653
ID,050,16083,Twin Falls County,90046,+42.3523090,-114.6656386
ID,050,16085,Valley County,11746,+44.8559596,-115.6180612
ID,050,16087,Washington County,10500,+44.4482229,-116.7977917
ID,610,16001,State Senate District 1,53378,+48.5333751,-116.5727784
ID,610,16002,State Senate District 2,53527,+47.6906604,-116.6549173
ID,610,16003,State Senate District 3,60775,+47.5609312,-116.9253429
ID,610,16004,State Senate District 4,57060,+47.7062841,-116.8041946
ID,610,16005,State Senate District 5,49047,+47.0088090,-116.7274991
ID,610,16006,State Senate District 6,45623,+46.2882506,-116.6395150
ID,610,16007,State Senate District 7,44232,+46.3584576,-115.6372840
ID,610,16008,State Senate District 8,50728,+44.5510077,-114.6753076
ID,610,16009,State Senate District 9,48800,+44.5551399,-116.6364913
ID,610,16010,State Senate District 10,55011,+43.6559512,-116.6617884
ID,610,16011,State Senate District 11,55010,+43.5894838,-116.6972791
ID,610,16012,State Senate District 12,57493,+43.6032290,-116.5611790
ID,610,16013,State Senate District 13,55056,+43.5556767,-116.5613109
ID,610,16014,State Senate District 14,71366,+43.7291578,-116.4076039
ID,610,16015,State Senate District 15,45855,+43.6320371,-116.3197322
ID,610,16016,State Senate District 16,47821,+43.6427126,-116.2626059
ID,610,16017,State Senate District 17,49421,+43.5978121,-116.2442242
ID,610,16018,State Senate District 18,53391,+43.5112134,-116.0784219
ID,610,16019,State Senate District 19,50895,+43.6690219,-116.1952608
ID,610,16020,State Senate District 20,56265,+43.6276215,-116.3783702
ID,610,16021,State Senate District 21,61183,+43.5596041,-116.3363642
ID,610,16022,State Senate District 22,58770,+43.3307628,-116.2390665
ID,610,16023,State Senate District 23,46852,+42.7701302,-115.8911662
ID,610,16024,State Senate District 24,54914,+42.5658794,-114.4735303
ID,610,16025,State Senate District 25,53096,+42.4096133,-114.4663709
ID,610,16026,State Senate District 26,46074,+43.2795573,-114.2782398
ID,610,16027,State Senate District 27,46268,+42.3691987,-113.6424237
ID,610,16028,State Senate District 28,49604,+42.6691880,-112.5695447
ID,610,16029,State Senate District 29,45292,+42.7729216,-112.4550354
ID,610,16030,State Senate District 30,60471,+43.5106592,-112.2385905
ID,610,16031,State Senate District 31,47992,+43.2163568,-112.3992058
ID,610,16032,State Senate District 32,49409,+42.6981118,-111.6754711
ID,610,16033,State Senate District 33,48746,+43.4891124,-112.0323569
ID,610,16034,State Senate District 34,62038,+43.7041086,-111.6650956
ID,610,16035,State Senate District 35,47643,+44.0205798,-112.3716159
ID,620,16001,State House District 1,53378,+48.5333751,-116.5727784
ID,620,16002,State House District 2,53527,+47.6906604,-116.6549173
ID,620,16003,State House District 3,60775,+47.5609312,-116.9253429
ID,620,16004,State House District 4,57060,+47.7062841,-116.8041946
ID,620,16005,State House District 5,49047,+47.0088090,-116.7274991
ID,620,16006,State House District 6,45623,+46.2882506,-116.6395150
ID,620,16007,State House District 7,44232,+46.3584576,-115.6372840
ID,620,16008,State House District 8,50728,+44.5510077,-114.6753076
ID,620,16009,State House District 9,48800,+44.5551399,-116.6364913
ID,620,16010,State House District 10,55011,+43.6559512,-116.6617884
ID,620,16011,State House District 11,55010,+43.5894838,-116.6972791
ID,620,16012,State House District 12,57493,+43.6032290,-116.5611790
ID,620,16013,State House District 13,55056,+43.5556767,-116.5613109
ID,620,16014,State House District 14,71366,+43.7291578,-116.4076039
ID,620,16015,State House District 15,45855,+43.6320371,-116.3197322
ID,620,16016,State House District 16,47821,+43.6427126,-116.2626059
ID,620,16017,State House District 17,49421,+43.5978121,-116.2442242
ID,620,16018,State House District 18,53391,+43.5112134,-116.0784219
ID,620,16019,State House District 19,50895,+43.6690219,-116.1952608
ID,620,16020,State House District 20,56265,+43.6276215,-116.3783702
ID,620,16021,State House District 21,61183,+43.5596041,-116.3363642
ID,620,16022,State House District 22,58770,+43.3307628,-116.2390665
ID,620,16023,State House District 23,46852,+42.7701302,-115.8911662
ID,620,16024,State House District 24,54914,+42.5658794,-114.4735303
ID,620,16025,State House District 25,53096,+42.4096133,-114.4663709
ID,620,16026,State House District 26,46074,+43.2795573,-114.2782398
ID,620,16027,State House District 27,46268,+42.3691987,-113.6424237
ID,620,16028,State House District 28,49604,+42.6691880,-112.5695447
ID,620,16029,State House District 29,45292,+42.7729216,-112.4550354
ID,620,16030,State House District 30,60471,+43.5106592,-112.2385905
ID,620,16031,State House District 31,47992,+43.2163568,-112.3992058
ID,620,16032,State House District 32,49409,+42.6981118,-111.6754711
ID,620,16033,State House District 33,48746,+43.4891124,-112.0323569
ID,620,16034,State House District 34,62038,+43.7041086,-111.6650956
ID,620,16035,State House District 35,47643,+44.0205798,-112.3716159
IL,040,17,Illinois,12812508,+40.1028754,-089.1526108
IL,050,17001,Adams County,65737,+39.9860525,-091.1949607
IL,050,17003,Alexander County,5240,+37.1836583,-089.3495158
IL,050,17005,Bond County,16725,+38.8859240,-089.4365916
IL,050,17007,Boone County,53448,+42.3189831,-088.8242951
IL,050,17009,Brown County,6244,+39.9620694,-090.7503095
IL,050,17011,Bureau County,33244,+41.4013043,-089.5283772
IL,050,17013,Calhoun County,4437,+39.1642619,-090.6662948
IL,050,17015,Carroll County,15702,+42.0709000,-089.9241894
IL,050,17017,Cass County,13042,+39.9692024,-090.2457045
IL,050,17019,Champaign County,205865,+40.1389845,-088.1969749
IL,050,17021,Christian County,34032,+39.5455242,-089.2795927
IL,050,17023,Clark County,15455,+39.3323343,-087.7916832
IL,050,17025,Clay County,13288,+38.7468187,-088.4823254
IL,050,17027,Clinton County,36899,+38.6062953,-089.4262278
IL,050,17029,Coles County,46863,+39.5136797,-088.2207820
IL,050,17031,Cook County,5275541,+41.8942937,-087.6454546
IL,050,17033,Crawford County,18679,+39.0027865,-087.7606193
IL,050,17035,Cumberland County,10450,+39.2731210,-088.2406193
IL,050,17037,DeKalb County,100420,+41.8946125,-088.7689910
IL,050,17039,De Witt County,15516,+40.1814993,-088.9018526
IL,050,17041,Douglas County,19740,+39.7660780,-088.2228656
IL,050,17043,DuPage County,932877,+41.8520577,-088.0860389
IL,050,17045,Edgar County,16866,+39.6790370,-087.7471102
IL,050,17047,Edwards County,6245,+38.4170954,-088.0479408
IL,050,17049,Effingham County,34668,+39.0479445,-088.5928488
IL,050,17051,Fayette County,21488,+39.0011246,-089.0179232
IL,050,17053,Ford County,13534,+40.5965386,-088.2245882
IL,050,17055,Franklin County,37804,+37.9918516,-088.9263215
IL,050,17057,Fulton County,33609,+40.4652401,-090.2022689
IL,050,17059,Gallatin County,4946,+37.7686768,-088.2279642
IL,050,17061,Greene County,11985,+39.3554391,-090.3876823
IL,050,17063,Grundy County,52533,+41.2924096,-088.4010545
IL,050,17065,Hamilton County,7993,+38.0852273,-088.5390093
IL,050,17067,Hancock County,17620,+40.4013180,-091.1688008
IL,050,17069,Hardin County,3649,+37.5178517,-088.2661478
IL,050,17071,Henderson County,6387,+40.8144710,-090.9412464
IL,050,17073,Henry County,49284,+41.3500209,-090.1308378
IL,050,17075,Iroquois County,27077,+40.7488665,-087.8336010
IL,050,17077,Jackson County,52974,+37.7860959,-089.3812119
IL,050,17079,Jasper County,9287,+39.0048857,-088.1507245
IL,050,17081,Jefferson County,37113,+38.3007796,-088.9242100
IL,050,17083,Jersey County,21512,+39.0801945,-090.3613850
IL,050,17085,Jo Daviess County,22035,+42.3623905,-090.2114705
IL,050,17087,Johnson County,13308,+37.4607092,-088.8821305
IL,050,17089,Kane County,516522,+41.9395938,-088.4280395
IL,050,17091,Kankakee County,107502,+41.1395105,-087.8611165
IL,050,17093,Kendall County,131869,+41.5881403,-088.4306257
IL,050,17095,Knox County,49967,+40.9309446,-090.2137921
IL,050,17097,Lake County,714342,+42.1859677,-087.8059389
IL,050,17099,LaSalle County,109658,+41.3433407,-088.8859312
IL,050,17101,Lawrence County,15280,+38.7189542,-087.7302207
IL,050,17103,Lee County,34145,+41.7474465,-089.2993616
IL,050,17105,Livingston County,35815,+40.8943761,-088.5528518
IL,050,17107,Logan County,27987,+40.1292768,-089.3653086
IL,050,17109,McDonough County,27238,+40.4558082,-090.6789543
IL,050,17111,McHenry County,310229,+42.3242982,-088.4522450
IL,050,17113,McLean County,170954,+40.4945594,-088.8445391
IL,050,17115,Macon County,103998,+39.8602372,-088.9615288
IL,050,17117,Macoupin County,44967,+39.2659138,-089.9263301
IL,050,17119,Madison County,265859,+38.8271195,-089.9002267
IL,050,17121,Marion County,37729,+38.6482361,-088.9203624
IL,050,17123,Marshall County,11742,+41.0311192,-089.3423714
IL,050,17125,Mason County,13086,+40.2369926,-089.9135746
IL,050,17127,Massac County,14169,+37.2161190,-088.7056578
IL,050,17129,Menard County,12297,+40.0225693,-089.7941326
IL,050,17131,Mercer County,15699,+41.2056046,-090.7417698
IL,050,17133,Monroe County,34962,+38.2779831,-090.1790777
IL,050,17135,Montgomery County,28288,+39.2280681,-089.4781406
IL,050,17137,Morgan County,32915,+39.7176678,-090.2050054
IL,050,17139,Moultrie County,14526,+39.6368956,-088.6257259
IL,050,17141,Ogle County,51788,+42.0418840,-089.3201764
IL,050,17143,Peoria County,181830,+40.7859722,-089.7669933
IL,050,17145,Perry County,20945,+38.0843809,-089.3685249
IL,050,17147,Piatt County,16673,+40.0090327,-088.5923546
IL,050,17149,Pike County,14739,+39.6251059,-090.8890344
IL,050,17151,Pope County,3763,+37.4171687,-088.5423737
IL,050,17153,Pulaski County,5193,+37.2156152,-089.1277549
IL,050,17155,Putnam County,5637,+41.1989613,-089.2983474
IL,050,17157,Randolph County,30163,+38.0565149,-089.8212096
IL,050,17159,Richland County,15813,+38.7121872,-088.0854523
IL,050,17161,Rock Island County,144672,+41.4684205,-090.5721252
IL,050,17163,St. Clair County,257400,+38.4701976,-089.9285459
IL,050,17165,Saline County,23768,+37.7515083,-088.5450236
IL,050,17167,Sangamon County,196343,+39.7568863,-089.6624350
IL,050,17169,Schuyler County,6902,+40.1569048,-090.6134641
IL,050,17171,Scott County,4949,+39.6370016,-090.4777707
IL,050,17173,Shelby County,20990,+39.3849258,-088.7988615
IL,050,17175,Stark County,5400,+41.0969077,-089.7974111
IL,050,17177,Stephenson County,44630,+42.3497262,-089.6659942
IL,050,17179,Tazewell County,131343,+40.5080743,-089.5162598
IL,050,17181,Union County,17244,+37.4856521,-089.2446391
IL,050,17183,Vermilion County,74188,+40.1867542,-087.7267779
IL,050,17185,Wabash County,11361,+38.4458209,-087.8391674
IL,050,17187,Warren County,16835,+40.8504412,-090.6202228
IL,050,17189,Washington County,13761,+38.3531405,-089.4171873
IL,050,17191,Wayne County,16179,+38.4318573,-088.4324302
IL,050,17193,White County,13877,+38.0873259,-088.1786227
IL,050,17195,Whiteside County,55691,+41.7506733,-089.9110045
IL,050,17197,Will County,696355,+41.4484742,-087.9784564
IL,050,17199,Williamson County,67153,+37.7303533,-088.9300182
IL,050,17201,Winnebago County,285350,+42.3373957,-089.1612053
IL,050,17203,Woodford County,38467,+40.7897870,-089.2105871
IL,610,17001,State Senate District 1,217079,+41.8194294,-087.6915502
IL,610,17002,State Senate District 2,215620,+41.9194897,-087.7424259
IL,610,17003,State Senate District 3,247643,+41.8041071,-087.6385628
IL,610,17004,State Senate District 4,219248,+41.8643608,-087.8499725
IL,610,17005,State Senate District 5,234194,+41.8815723,-087.6918547
IL,610,17006,State Senate District 6,238083,+41.9400080,-087.6626167
IL,610,17007,State Senate District 7,220186,+41.9856223,-087.6828856
IL,610,17008,State Senate District 8,227121,+42.0155435,-087.7660222
IL,610,17009,State Senate District 9,228830,+42.0829613,-087.7685872
IL,610,17010,State Senate District 10,223429,+41.9796124,-087.8246571
IL,610,17011,State Senate District 11,212502,+41.7702237,-087.7234612
IL,610,17012,State Senate District 12,220319,+41.7645367,-087.8317274
IL,610,17013,State Senate District 13,233539,+41.7799698,-087.5747155
IL,610,17014,State Senate District 14,203002,+41.6568623,-087.7210708
IL,610,17015,State Senate District 15,204671,+41.6083740,-087.6225568
IL,610,17016,State Senate District 16,211654,+41.7265339,-087.8242671
IL,610,17017,State Senate District 17,212229,+41.3007560,-087.6152909
IL,610,17018,State Senate District 18,218654,+41.6743967,-087.8156064
IL,610,17019,State Senate District 19,219182,+41.5391855,-087.8526198
IL,610,17020,State Senate District 20,208600,+41.9425517,-087.7275757
IL,610,17021,State Senate District 21,220958,+41.8066123,-088.1516318
IL,610,17022,State Senate District 22,217179,+42.0476336,-088.2189208
IL,610,17023,State Senate District 23,218267,+41.9406099,-088.0845498
IL,610,17024,State Senate District 24,224886,+41.8481870,-087.9957828
IL,610,17025,State Senate District 25,228791,+41.8241166,-088.3654149
IL,610,17026,State Senate District 26,220383,+42.1998088,-088.1249803
IL,610,17027,State Senate District 27,222613,+42.0973527,-088.0193821
IL,610,17028,State Senate District 28,225809,+42.0161939,-088.0170846
IL,610,17029,State Senate District 29,219189,+42.1858373,-087.8722059
IL,610,17030,State Senate District 30,222225,+42.2817935,-087.9039342
IL,610,17031,State Senate District 31,217564,+42.4097828,-087.9872334
IL,610,17032,State Senate District 32,219897,+42.3531914,-088.4365549
IL,610,17033,State Senate District 33,237294,+42.0933654,-088.4057279
IL,610,17034,State Senate District 34,208871,+42.3130559,-089.0673728
IL,610,17035,State Senate District 35,213086,+42.1323865,-088.7749147
IL,610,17036,State Senate District 36,212370,+41.6501134,-090.2058549
IL,610,17037,State Senate District 37,215955,+41.1661811,-089.8947168
IL,610,17038,State Senate District 38,221514,+41.3493389,-088.7541372
IL,610,17039,State Senate District 39,216763,+41.9378455,-087.8992463
IL,610,17040,State Senate District 40,214075,+41.1961866,-087.9432036
IL,610,17041,State Senate District 41,223184,+41.7054958,-087.9798726
IL,610,17042,State Senate District 42,204800,+41.7544678,-088.2845579
IL,610,17043,State Senate District 43,213337,+41.5174619,-088.1040790
IL,610,17044,State Senate District 44,212159,+40.2107721,-089.4372548
IL,610,17045,State Senate District 45,208616,+42.0878170,-089.5273886
IL,610,17046,State Senate District 46,201638,+40.5717935,-089.9080005
IL,610,17047,State Senate District 47,200674,+40.3320719,-090.6866730
IL,610,17048,State Senate District 48,204112,+39.3663818,-089.5022023
IL,610,17049,State Senate District 49,231088,+41.6136676,-088.2134744
IL,610,17050,State Senate District 50,211667,+39.4993882,-090.3737094
IL,610,17051,State Senate District 51,215666,+39.8702231,-088.5022038
IL,610,17052,State Senate District 52,212040,+40.1389034,-087.8882846
IL,610,17053,State Senate District 53,212707,+40.7107374,-088.3008328
IL,610,17054,State Senate District 54,216869,+38.7611544,-089.2257673
IL,610,17055,State Senate District 55,202580,+38.8458219,-088.1228377
IL,610,17056,State Senate District 56,217531,+38.8142848,-090.0821414
IL,610,17057,State Senate District 57,199216,+38.5294688,-089.9959534
IL,610,17058,State Senate District 58,205808,+38.0756158,-089.5097572
IL,610,17059,State Senate District 59,205342,+37.6329804,-088.7536870
IL,610,17ZZZ,State Senate Districts not defined,0,+42.1760327,-087.4221633
IL,620,17001,State House District 1,109593,+41.8004208,-087.7178491
IL,620,17002,State House District 2,107486,+41.8384116,-087.6629139
IL,620,17003,State House District 3,108018,+41.9293705,-087.7735224
IL,620,17004,State House District 4,107602,+41.9048448,-087.6986233
IL,620,17005,State House District 5,130516,+41.7883221,-087.6227118
IL,620,17006,State House District 6,117127,+41.8076379,-087.6515754
IL,620,17007,State House District 7,109744,+41.8655576,-087.8717900
IL,620,17008,State House District 8,109504,+41.8604314,-087.8086742
IL,620,17009,State House District 9,120173,+41.8702445,-087.6799305
IL,620,17010,State House District 10,114021,+41.8912549,-087.6993874
IL,620,17011,State House District 11,119492,+41.9398350,-087.6749430
IL,620,17012,State House District 12,118591,+41.9406115,-087.6431033
IL,620,17013,State House District 13,110128,+41.9766923,-087.6809627
IL,620,17014,State House District 14,110058,+42.0022452,-087.6683721
IL,620,17015,State House District 15,111166,+42.0219497,-087.7867557
IL,620,17016,State House District 16,115955,+42.0162468,-087.7303029
IL,620,17017,State House District 17,114448,+42.0756549,-087.7878593
IL,620,17018,State House District 18,114382,+42.0954458,-087.7510576
IL,620,17019,State House District 19,111140,+41.9632679,-087.7897007
IL,620,17020,State House District 20,112289,+41.9694959,-087.8645678
IL,620,17021,State House District 21,102164,+41.8138164,-087.7709947
IL,620,17022,State House District 22,110338,+41.7768052,-087.7448173
IL,620,17023,State House District 23,109704,+41.7645367,-087.8317274
IL,620,17024,State House District 24,110615,+41.8364481,-087.7767775
IL,620,17025,State House District 25,112221,+41.7118763,-087.5465094
IL,620,17026,State House District 26,121318,+41.8222549,-087.6003226
IL,620,17027,State House District 27,103321,+41.6732944,-087.7233567
IL,620,17028,State House District 28,99681,+41.6411471,-087.7170796
IL,620,17029,State House District 29,106665,+41.4580154,-087.6189204
IL,620,17030,State House District 30,98006,+41.6063975,-087.6764983
IL,620,17031,State House District 31,105926,+41.7142669,-087.7953718
IL,620,17032,State House District 32,105728,+41.7471194,-087.7333724
IL,620,17033,State House District 33,106236,+41.5392416,-087.5452584
IL,620,17034,State House District 34,105993,+41.3186680,-087.6599214
IL,620,17035,State House District 35,108853,+41.6196719,-087.8478649
IL,620,17036,State House District 36,109801,+41.6976139,-087.8188931
IL,620,17037,State House District 37,112743,+41.5394952,-087.9223354
IL,620,17038,State House District 38,106439,+41.5389685,-087.7473638
IL,620,17039,State House District 39,105519,+41.9359143,-087.7389950
IL,620,17040,State House District 40,103081,+41.9506201,-087.7162201
IL,620,17041,State House District 41,109814,+41.7556823,-088.1710593
IL,620,17042,State House District 42,111144,+41.8477128,-088.1380048
IL,620,17043,State House District 43,107984,+42.0615734,-088.2718422
IL,620,17044,State House District 44,109195,+42.0345193,-088.1655353
IL,620,17045,State House District 45,109166,+41.9590003,-088.1088827
IL,620,17046,State House District 46,109101,+41.9117036,-088.0463047
IL,620,17047,State House District 47,112377,+41.8438957,-087.9480807
IL,620,17048,State House District 48,112509,+41.8514335,-088.0494177
IL,620,17049,State House District 49,109051,+41.8960091,-088.2530597
IL,620,17050,State House District 50,119740,+41.7805752,-088.4240809
IL,620,17051,State House District 51,112784,+42.2389681,-088.0388118
IL,620,17052,State House District 52,107599,+42.1751138,-088.2199520
IL,620,17053,State House District 53,112576,+42.0826842,-087.9568289
IL,620,17054,State House District 54,110037,+42.1076721,-088.0606847
IL,620,17055,State House District 55,113843,+42.0236704,-087.9368832
IL,620,17056,State House District 56,111966,+42.0172853,-088.0830109
IL,620,17057,State House District 57,110823,+42.1174136,-087.9155665
IL,620,17058,State House District 58,108366,+42.2151359,-087.8439872
IL,620,17059,State House District 59,113498,+42.2241299,-087.9310732
IL,620,17060,State House District 60,108727,+42.3722631,-087.8615931
IL,620,17061,State House District 61,108434,+42.4421918,-087.9550120
IL,620,17062,State House District 62,109130,+42.3361838,-088.0734458
IL,620,17063,State House District 63,107982,+42.3511475,-088.5261685
IL,620,17064,State House District 64,111915,+42.3614357,-088.2308451
IL,620,17065,State House District 65,123080,+42.0516902,-088.4256477
IL,620,17066,State House District 66,114214,+42.1617750,-088.3818256
IL,620,17067,State House District 67,101713,+42.2466957,-089.0864541
IL,620,17068,State House District 68,107158,+42.3392885,-089.0614456
IL,620,17069,State House District 69,107256,+42.3528294,-088.9354955
IL,620,17070,State House District 70,105830,+41.9993102,-088.6831770
IL,620,17071,State House District 71,106494,+41.7210238,-090.0642067
IL,620,17072,State House District 72,105876,+41.4104185,-090.7424959
IL,620,17073,State House District 73,110651,+41.0106302,-089.5471473
IL,620,17074,State House District 74,105304,+41.2717598,-090.1211316
IL,620,17075,State House District 75,117180,+41.3747765,-088.4535455
IL,620,17076,State House District 76,104334,+41.3171588,-089.0566502
IL,620,17077,State House District 77,106369,+41.9482176,-087.9252205
IL,620,17078,State House District 78,110394,+41.9104771,-087.8136837
IL,620,17079,State House District 79,102732,+41.1309074,-087.9389992
IL,620,17080,State House District 80,111343,+41.4138075,-087.8935103
IL,620,17081,State House District 81,110166,+41.7884191,-088.0036154
IL,620,17082,State House District 82,113018,+41.6778309,-087.9565046
IL,620,17083,State House District 83,94164,+41.7783349,-088.3204747
IL,620,17084,State House District 84,110636,+41.7334721,-088.2552631
IL,620,17085,State House District 85,106535,+41.6489088,-088.0729343
IL,620,17086,State House District 86,106802,+41.4626198,-088.1178158
IL,620,17087,State House District 87,103051,+40.1295008,-089.4962109
IL,620,17088,State House District 88,109108,+40.5061700,-089.2370627
IL,620,17089,State House District 89,103495,+42.2472138,-089.8127665
IL,620,17090,State House District 90,105121,+41.8358861,-089.1233290
IL,620,17091,State House District 91,100938,+40.5646732,-089.9388876
IL,620,17092,State House District 92,100700,+40.6974276,-089.6282605
IL,620,17093,State House District 93,96470,+40.3056327,-090.4105537
IL,620,17094,State House District 94,104204,+40.3855972,-091.0674717
IL,620,17095,State House District 95,104076,+39.2644086,-089.5550801
IL,620,17096,State House District 96,100036,+39.7186016,-089.2825938
IL,620,17097,State House District 97,120820,+41.6104791,-088.2383553
IL,620,17098,State House District 98,110268,+41.6116806,-088.1503886
IL,620,17099,State House District 99,111958,+39.7193851,-089.7830206
IL,620,17100,State House District 100,99709,+39.4684466,-090.4584950
IL,620,17101,State House District 101,107556,+40.1352250,-088.7164902
IL,620,17102,State House District 102,108110,+39.6776904,-088.3461328
IL,620,17103,State House District 103,109575,+40.1187106,-088.2405679
IL,620,17104,State House District 104,102465,+40.1429666,-087.8692075
IL,620,17105,State House District 105,111079,+40.6183594,-088.7413288
IL,620,17106,State House District 106,101628,+40.7266264,-088.2306376
IL,620,17107,State House District 107,105144,+38.8760790,-089.0432180
IL,620,17108,State House District 108,111725,+38.5656936,-089.5787142
IL,620,17109,State House District 109,104136,+38.5859441,-088.2027118
IL,620,17110,State House District 110,98444,+39.2903987,-087.9660417
IL,620,17111,State House District 111,103026,+38.8790029,-090.1410274
IL,620,17112,State House District 112,114505,+38.7310332,-089.9963276
IL,620,17113,State House District 113,101432,+38.5988315,-090.0497503
IL,620,17114,State House District 114,97784,+38.4523876,-089.8828174
IL,620,17115,State House District 115,101603,+38.0037963,-089.2179803
IL,620,17116,State House District 116,104205,+38.1672302,-089.8972263
IL,620,17117,State House District 117,107660,+37.8802346,-088.8968716
IL,620,17118,State House District 118,97682,+37.5488929,-088.6947148
IL,620,17ZZZ,State House Districts not defined,0,+42.1760327,-087.4221633
IN,040,18,Indiana,6785528,+39.9013136,-086.2919129
IN,050,18001,Adams County,35809,+40.7457327,-084.9361303
IN,050,18003,Allen County,385410,+41.0919086,-085.0717907
IN,050,18005,Bartholomew County,82208,+39.2058430,-085.8979988
IN,050,18007,Benton County,8719,+40.6009394,-087.3147863
IN,050,18009,Blackford County,12112,+40.4726717,-085.3237297
IN,050,18011,Boone County,70812,+40.0508916,-086.4690137
IN,050,18013,Brown County,15475,+39.1951133,-086.2301205
IN,050,18015,Carroll County,20306,+40.5849801,-086.5651412
IN,050,18017,Cass County,37870,+40.7537986,-086.3551685
IN,050,18019,Clark County,121093,+38.4762174,-085.7111221
IN,050,18021,Clay County,26466,+39.3939279,-087.1158582
IN,050,18023,Clinton County,33190,+40.3059440,-086.4775665
IN,050,18025,Crawford County,10526,+38.2894327,-086.4408711
IN,050,18027,Daviess County,33381,+38.6960898,-087.0769430
IN,050,18029,Dearborn County,50679,+39.1408973,-084.9758680
IN,050,18031,Decatur County,26472,+39.3059799,-085.4998310
IN,050,18033,DeKalb County,43265,+41.3967596,-085.0026969
IN,050,18035,Delaware County,111903,+40.2275433,-085.3992617
IN,050,18037,Dubois County,43637,+38.3733441,-086.8733845
IN,050,18039,Elkhart County,207047,+41.6006928,-085.8639864
IN,050,18041,Fayette County,23398,+39.6396552,-085.1850315
IN,050,18043,Floyd County,80484,+38.3180811,-085.9118469
IN,050,18045,Fountain County,16479,+40.1212366,-087.2348725
IN,050,18047,Franklin County,22785,+39.4097620,-085.0669641
IN,050,18049,Fulton County,20480,+41.0503837,-086.2650060
IN,050,18051,Gibson County,33011,+38.3173981,-087.5805231
IN,050,18053,Grant County,66674,+40.5157575,-085.6549455
IN,050,18055,Greene County,30803,+39.0471466,-087.0047712
IN,050,18057,Hamilton County,347467,+40.0535128,-086.0217090
IN,050,18059,Hancock County,79840,+39.8225286,-085.7731503
IN,050,18061,Harrison County,39654,+38.1864535,-086.1037661
IN,050,18063,Hendricks County,174788,+39.7689632,-086.5099075
IN,050,18065,Henry County,48914,+39.9295911,-085.3973629
IN,050,18067,Howard County,83658,+40.4835368,-086.1141178
IN,050,18069,Huntington County,36662,+40.8263938,-085.4785975
IN,050,18071,Jackson County,46428,+38.9119571,-086.0425161
IN,050,18073,Jasper County,32918,+41.0176883,-087.1188137
IN,050,18075,Jay County,20478,+40.4349560,-085.0023313
IN,050,18077,Jefferson County,33147,+38.7836039,-085.4400900
IN,050,18079,Jennings County,27613,+38.9962289,-085.6281030
IN,050,18081,Johnson County,161765,+39.4960920,-086.0942641
IN,050,18083,Knox County,36282,+38.6883910,-087.4203544
IN,050,18085,Kosciusko County,80240,+41.2442928,-085.8615754
IN,050,18087,LaGrange County,40446,+41.6424623,-085.4278448
IN,050,18089,Lake County,498700,+41.4722470,-087.3743368
IN,050,18091,LaPorte County,112417,+41.5490129,-086.7447386
IN,050,18093,Lawrence County,45011,+38.8398148,-086.4878198
IN,050,18095,Madison County,130129,+40.1662030,-085.7224543
IN,050,18097,Marion County,977203,+39.7829759,-086.1357939
IN,050,18099,Marshall County,46095,+41.3250032,-086.2690363
IN,050,18101,Martin County,9812,+38.7053220,-086.8018468
IN,050,18103,Miami County,35962,+40.7728833,-086.0442575
IN,050,18105,Monroe County,139718,+39.1607286,-086.5233100
IN,050,18107,Montgomery County,37936,+40.0402962,-086.8927145
IN,050,18109,Morgan County,71780,+39.4826458,-086.4474573
IN,050,18111,Newton County,13830,+40.9623985,-087.4021716
IN,050,18113,Noble County,47457,+41.4046794,-085.4172708
IN,050,18115,Ohio County,5940,+38.9405270,-084.9642994
IN,050,18117,Orange County,19867,+38.5473812,-086.4892570
IN,050,18119,Owen County,21321,+39.3173394,-086.8388453
IN,050,18121,Parke County,16156,+39.7742496,-087.1969502
IN,050,18123,Perry County,19170,+38.0814361,-086.6265397
IN,050,18125,Pike County,12250,+38.3979613,-087.2325472
IN,050,18127,Porter County,173215,+41.5099144,-087.0713128
IN,050,18129,Posey County,25222,+38.0276138,-087.8686526
IN,050,18131,Pulaski County,12514,+41.0452718,-086.6925383
IN,050,18133,Putnam County,36726,+39.6655479,-086.8533729
IN,050,18135,Randolph County,24502,+40.1640793,-085.0057896
IN,050,18137,Ripley County,28995,+39.1002257,-085.2604937
